Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,3.9000000953674316,3.6700000762939453,3.759999990463257,3.740000009536743,90943200.0,3.548736810684204
2007-01-04,3.809999942779541,3.7200000286102295,3.7799999713897705,3.7699999809265137,34432800.0,3.577202796936035
2007-01-05,3.8499999046325684,3.700000047683716,3.75,3.799999952316284,49765700.0,3.6056694984436035
2007-01-08,3.809999942779541,3.75,3.799999952316284,3.759999990463257,25229000.0,3.567714214324951
2007-01-09,3.8499999046325684,3.7100000381469727,3.740000009536743,3.7100000381469727,84140500.0,3.5202713012695312
2007-01-10,4.170000076293945,3.7100000381469727,3.7899999618530273,3.9800000190734863,161987000.0,3.776463747024536
2007-01-11,3.9700000286102295,3.8399999141693115,3.950000047683716,3.9000000953674316,61520900.0,3.7005553245544434
2007-01-12,4.260000228881836,3.9800000190734863,3.990000009536743,4.099999904632568,97384500.0,3.8903276920318604
2007-01-16,4.239999771118164,4.119999885559082,4.210000038146973,4.150000095367432,69192800.0,3.937770128250122
2007-01-17,4.170000076293945,3.859999895095825,4.099999904632568,3.859999895095825,95886500.0,3.662600517272949
2007-01-18,4.099999904632568,3.8299999237060547,3.890000104904175,4.050000190734863,100821700.0,3.8428845405578613
2007-01-19,4.019999980926514,3.9200000762939453,3.9800000190734863,3.9600000381469727,38674000.0,3.757486343383789
2007-01-22,3.930000066757202,3.8299999237060547,3.9100000858306885,3.8499999046325684,35907800.0,3.653111696243286
2007-01-23,3.9700000286102295,3.7699999809265137,3.9000000953674316,3.7799999713897705,53739300.0,3.5866916179656982
2007-01-24,3.8399999141693115,3.7100000381469727,3.8299999237060547,3.75,54128400.0,3.5582263469696045
2007-01-25,3.799999952316284,3.7200000286102295,3.740000009536743,3.7300000190734863,35796700.0,3.5392487049102783
2007-01-26,3.7899999618530273,3.7100000381469727,3.7300000190734863,3.740000009536743,28641700.0,3.548736810684204
2007-01-29,3.7699999809265137,3.700000047683716,3.759999990463257,3.700000047683716,25242500.0,3.5107827186584473
2007-01-30,3.75,3.680000066757202,3.7100000381469727,3.7100000381469727,24082800.0,3.5202713012695312
2007-01-31,3.7200000286102295,3.680000066757202,3.7200000286102295,3.690000057220459,24899600.0,3.5012946128845215
2007-02-01,3.7200000286102295,3.690000057220459,3.700000047683716,3.700000047683716,18581100.0,3.5107827186584473
