Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,31.75,30.8799991607666,31.389999389648438,31.260000228881836,8448200.0,24.707599639892578
2007-01-04,31.700000762939453,30.809999465942383,31.260000228881836,31.639999389648438,11538700.0,25.00794792175293
2007-01-05,32.279998779296875,31.639999389648438,31.68000030517578,32.209999084472656,9297600.0,25.458473205566406
2007-01-08,32.970001220703125,32.45000076293945,32.5,32.880001068115234,10213600.0,25.988035202026367
2007-01-09,33.0,32.470001220703125,32.9900016784668,32.81999969482422,8120300.0,25.94060516357422
2007-01-10,32.90999984741211,32.400001525878906,32.529998779296875,32.88999938964844,4135600.0,25.995929718017578
2007-01-11,33.0,32.529998779296875,32.900001525878906,32.630001068115234,4141900.0,25.790430068969727
2007-01-12,32.95000076293945,32.560001373291016,32.75,32.72999954223633,4037700.0,25.869464874267578
2007-01-16,33.04999923706055,32.4900016784668,32.56999969482422,32.900001525878906,6697300.0,26.00383186340332
2007-01-17,33.099998474121094,32.790000915527344,32.869998931884766,32.880001068115234,4201200.0,25.988035202026367
2007-01-18,34.22999954223633,33.61000061035156,33.880001068115234,33.93000030517578,9938400.0,26.81793785095215
2007-01-19,34.279998779296875,33.75,33.95000076293945,34.16999816894531,5652200.0,27.00763511657715
2007-01-22,34.790000915527344,34.2400016784668,34.369998931884766,34.689998626708984,5888600.0,27.41864013671875
2007-01-23,35.130001068115234,34.70000076293945,35.0,34.959999084472656,6953100.0,27.632038116455078
2007-01-24,35.29999923706055,34.63999938964844,35.279998779296875,34.72999954223633,12421400.0,27.450260162353516
2007-01-25,34.61000061035156,34.189998626708984,34.61000061035156,34.400001525878906,8653200.0,27.189434051513672
2007-01-26,34.75,34.400001525878906,34.459999084472656,34.61000061035156,4446400.0,27.35540199279785
2007-01-29,34.79999923706055,34.54999923706055,34.7400016784668,34.7599983215332,5341600.0,27.473957061767578
2007-01-30,34.84000015258789,34.529998779296875,34.599998474121094,34.7599983215332,4473500.0,27.473957061767578
2007-01-31,35.310001373291016,34.880001068115234,35.310001373291016,35.099998474121094,5538200.0,27.742692947387695
2007-02-01,35.59000015258789,35.2400016784668,35.40999984741211,35.43000030517578,7548700.0,28.00352668762207
2007-02-02,35.47999954223633,35.040000915527344,35.459999084472656,35.31999969482422,4306400.0,27.916587829589844
2007-02-05,35.70000076293945,34.84000015258789,35.29999923706055,35.04999923706055,7509300.0,27.703187942504883
2007-02-06,35.36000061035156,34.66999816894531,35.189998626708984,34.880001068115234,5175800.0,27.568803787231445
2007-02-07,34.939998626708984,34.70000076293945,34.7599983215332,34.81999969482422,5149400.0,27.52138328552246
2007-02-08,35.130001068115234,34.86000061035156,34.880001068115234,34.90999984741211,4582400.0,27.5925235748291
2007-02-09,35.349998474121094,34.93000030517578,35.279998779296875,35.0,5349500.0,27.663663864135742
2007-02-12,35.58000183105469,34.58000183105469,35.119998931884766,35.36000061035156,7498600.0,27.94820213317871
2007-02-13,37.66999816894531,36.0,36.0099983215332,36.95000076293945,22826700.0,29.204927444458008
2007-02-14,38.0,37.060001373291016,37.119998931884766,37.959999084472656,11354600.0,30.00320816040039
2007-02-15,38.2599983215332,37.29999923706055,37.790000915527344,37.400001525878906,11593100.0,29.560583114624023
2007-02-16,37.790000915527344,37.20000076293945,37.29999923706055,37.709999084472656,6754200.0,29.8807373046875
2007-02-20,38.18000030517578,37.45000076293945,37.540000915527344,38.119998931884766,5414800.0,30.20559310913086
2007-02-21,38.38999938964844,37.77000045776367,37.959999084472656,38.34000015258789,5939300.0,30.379911422729492
