Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,38.70000076293945,36.790000915527344,38.70000076293945,36.95500183105469,9126400.0,26.91423988342285
2007-01-04,36.93000030517578,35.08000183105469,36.70000076293945,35.34000015258789,10824400.0,25.738039016723633
2007-01-05,36.43000030517578,35.334999084472656,35.334999084472656,36.32500076293945,9297200.0,26.455400466918945
2007-01-08,37.22999954223633,35.814998626708984,36.85499954223633,36.525001525878906,6765000.0,26.60107421875
2007-01-09,36.0,34.84000015258789,35.939998626708984,35.8650016784668,9023800.0,26.120397567749023
2007-01-10,35.75,34.77000045776367,35.63999938964844,34.849998474121094,7125200.0,25.38116455078125
2007-01-11,36.04499816894531,34.619998931884766,34.65999984741211,34.85499954223633,8532800.0,25.384811401367188
2007-01-12,36.83000183105469,35.05500030517578,35.15999984741211,36.560001373291016,7157000.0,26.626562118530273
2007-01-16,36.95000076293945,35.68000030517578,36.59000015258789,35.92499923706055,7352000.0,26.16408920288086
2007-01-17,36.404998779296875,35.48500061035156,35.92499923706055,36.290000915527344,7132200.0,26.429912567138672
2007-01-18,36.7400016784668,35.52000045776367,36.099998474121094,36.029998779296875,7400400.0,26.240564346313477
2007-01-19,37.005001068115234,35.935001373291016,35.959999084472656,36.89500045776367,7139000.0,26.87053871154785
2007-01-22,37.185001373291016,36.459999084472656,37.005001068115234,36.6150016784668,7861400.0,26.666610717773438
2007-01-23,38.189998626708984,36.970001220703125,36.98500061035156,37.84000015258789,6730400.0,27.55878448486328
2007-01-24,38.02000045776367,37.150001525878906,37.5099983215332,37.8849983215332,6009400.0,27.591541290283203
2007-01-25,37.79499816894531,36.65999984741211,37.3650016784668,36.709999084472656,5974200.0,26.73580551147461
2007-01-26,38.130001068115234,37.150001525878906,37.244998931884766,37.26499938964844,8267600.0,27.140005111694336
2007-01-29,37.404998779296875,36.57500076293945,37.060001373291016,36.78499984741211,5249000.0,26.790428161621094
2007-01-30,37.474998474121094,36.81999969482422,36.95000076293945,37.26499938964844,6758600.0,27.140005111694336
2007-01-31,37.584999084472656,36.779998779296875,36.8849983215332,37.17499923706055,5689000.0,27.07447052001953
2007-02-01,37.689998626708984,36.83000183105469,37.25,37.334999084472656,5451400.0,27.190988540649414
2007-02-02,37.400001525878906,36.834999084472656,37.33000183105469,36.9900016784668,4867000.0,26.93973731994629
2007-02-05,37.30500030517578,36.77000045776367,37.30500030517578,37.040000915527344,3463600.0,26.976139068603516
2007-02-06,37.25,36.51499938964844,37.16999816894531,36.685001373291016,4335000.0,26.717592239379883
