Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,31.09000015258789,29.719999313354492,30.989999771118164,29.829999923706055,5142500.0,24.457117080688477
2007-01-04,30.139999389648438,29.549999237060547,30.139999389648438,29.6299991607666,3892500.0,24.29313850402832
2007-01-05,29.5,28.899999618530273,29.420000076293945,29.5,7314400.0,24.18655776977539
2007-01-08,29.610000610351562,29.020000457763672,29.520000457763672,29.360000610351562,4058700.0,24.071765899658203
2007-01-09,29.540000915527344,28.690000534057617,29.219999313354492,29.389999389648438,6168100.0,24.09636878967285
2007-01-10,29.34000015258789,28.700000762939453,29.09000015258789,28.979999542236328,5741400.0,23.760211944580078
2007-01-11,29.40999984741211,28.75,28.979999542236328,28.84000015258789,4736300.0,23.645435333251953
2007-01-12,29.350000381469727,28.979999542236328,29.06999969482422,29.25,4825100.0,23.981578826904297
2007-01-16,29.299999237060547,28.799999237060547,29.260000228881836,29.010000228881836,3399700.0,23.784812927246094
2007-01-17,29.31999969482422,28.829999923706055,28.940000534057617,28.8799991607666,4945700.0,23.67822265625
2007-01-18,29.260000228881836,28.350000381469727,28.969999313354492,28.389999389648438,5959300.0,23.2764892578125
2007-01-19,28.760000228881836,28.290000915527344,28.399999618530273,28.610000610351562,5069300.0,23.456851959228516
2007-01-22,28.780000686645508,28.09000015258789,28.6200008392334,28.350000381469727,5356400.0,23.24367904663086
2007-01-23,29.3799991607666,28.719999313354492,28.719999313354492,29.34000015258789,9867300.0,24.055377960205078
2007-01-24,29.700000762939453,28.8700008392334,29.030000686645508,29.670000076293945,6581200.0,24.32593536376953
2007-01-25,30.100000381469727,29.15999984741211,29.850000381469727,29.389999389648438,5196400.0,24.09636878967285
2007-01-26,29.389999389648438,29.020000457763672,29.149999618530273,29.110000610351562,3897400.0,23.866802215576172
2007-01-29,29.489999771118164,28.899999618530273,28.979999542236328,29.020000457763672,3445500.0,23.79300880432129
2007-01-30,29.579999923706055,29.1200008392334,29.170000076293945,29.420000076293945,3951600.0,24.120956420898438
2007-01-31,29.93000030517578,29.260000228881836,29.260000228881836,29.6200008392334,3984300.0,24.284944534301758
2007-02-01,30.530000686645508,29.950000762939453,30.049999237060547,30.290000915527344,6446900.0,24.834260940551758
2007-02-02,30.200000762939453,29.719999313354492,30.0,29.979999542236328,4315300.0,24.580101013183594
2007-02-05,30.43000030517578,29.93000030517578,30.209999084472656,30.3700008392334,3932000.0,24.899850845336914
2007-02-06,30.610000610351562,30.1200008392334,30.600000381469727,30.469999313354492,2963300.0,24.981840133666992
2007-02-07,30.670000076293945,30.100000381469727,30.479999542236328,30.309999465942383,3520700.0,24.850656509399414
2007-02-08,30.8799991607666,30.190000534057617,30.350000381469727,30.790000915527344,5130000.0,25.244197845458984
2007-02-09,31.209999084472656,30.65999984741211,30.969999313354492,30.84000015258789,4718400.0,25.28519630432129
2007-02-12,30.950000762939453,30.25,30.709999084472656,30.309999465942383,3916900.0,24.850656509399414
2007-02-13,31.079999923706055,30.6200008392334,30.649999618530273,31.020000457763672,4321800.0,25.432781219482422
2007-02-14,31.850000381469727,31.239999771118164,31.399999618530273,31.3700008392334,6004000.0,25.71973419189453
2007-02-15,31.549999237060547,31.010000228881836,31.329999923706055,31.510000228881836,4703100.0,25.83451271057129
2007-02-16,31.5,31.079999923706055,31.350000381469727,31.290000915527344,3095100.0,25.65414810180664
2007-02-20,31.0,30.600000381469727,31.0,30.940000534057617,4673200.0,25.3671817779541
2007-02-21,32.31999969482422,30.790000915527344,31.010000228881836,32.11000061035156,8096600.0,26.326448440551758
2007-02-22,32.560001373291016,31.399999618530273,32.0,31.459999084472656,6406700.0,25.79352378845215
2007-02-23,32.02000045776367,31.030000686645508,32.0,31.059999465942383,7031700.0,25.4655704498291
2007-02-26,31.6299991607666,31.0,31.329999923706055,31.40999984741211,5881600.0,25.752531051635742
2007-02-27,31.06999969482422,29.450000762939453,30.979999542236328,30.010000228881836,9598500.0,24.604700088500977
2007-02-28,30.200000762939453,29.559999465942383,30.139999389648438,29.8700008392334,8127900.0,24.489917755126953
2007-03-01,29.84000015258789,29.040000915527344,29.600000381469727,29.270000457763672,9493600.0,23.997974395751953
2007-03-02,29.280000686645508,28.299999237060547,29.0,28.469999313354492,8104500.0,23.342084884643555
2007-03-05,28.459999084472656,27.799999237060547,28.059999465942383,27.8700008392334,9106300.0,22.850141525268555
2007-03-06,28.59000015258789,28.059999465942383,28.329999923706055,28.350000381469727,7696400.0,23.24367904663086
2007-03-07,28.549999237060547,28.079999923706055,28.309999465942383,28.190000534057617,4546900.0,23.112499237060547
2007-03-08,28.579999923706055,27.90999984741211,28.5,27.979999542236328,5594500.0,22.940332412719727
2007-03-09,28.31999969482422,27.950000762939453,28.260000228881836,27.959999084472656,5672800.0,22.923931121826172
2007-03-12,28.600000381469727,27.950000762939453,27.969999313354492,28.450000762939453,4523200.0,23.3256778717041
2007-03-13,28.690000534057617,27.350000381469727,28.3700008392334,27.420000076293945,7444400.0,22.481199264526367
2007-03-14,27.729999542236328,26.940000534057617,27.299999237060547,27.610000610351562,7872400.0,22.636980056762695
2007-03-15,28.3700008392334,27.709999084472656,27.799999237060547,28.079999923706055,7226700.0,23.022319793701172
2007-03-16,28.530000686645508,27.65999984741211,28.239999771118164,28.06999969482422,6037400.0,23.014116287231445
2007-03-19,28.610000610351562,28.100000381469727,28.110000610351562,28.459999084472656,5305100.0,23.3338680267334
2007-03-20,28.899999618530273,28.600000381469727,28.860000610351562,28.670000076293945,5006200.0,23.50605010986328
2007-03-21,29.239999771118164,28.56999969482422,28.860000610351562,29.239999771118164,5105700.0,23.97338104248047
2007-03-22,29.40999984741211,29.030000686645508,29.260000228881836,29.09000015258789,4792200.0,23.85039520263672
2007-03-23,29.200000762939453,28.799999237060547,29.110000610351562,29.06999969482422,4311600.0,23.83400535583496
2007-03-26,29.309999465942383,28.850000381469727,29.290000915527344,29.049999237060547,4023500.0,23.817607879638672
2007-03-27,29.06999969482422,28.770000457763672,29.040000915527344,28.90999984741211,3572600.0,23.702816009521484
2007-03-28,29.200000762939453,28.780000686645508,29.190000534057617,28.93000030517578,4187800.0,23.719223022460938
2007-03-29,29.049999237060547,28.549999237060547,28.829999923706055,28.850000381469727,4251400.0,23.65362548828125
2007-03-30,29.030000686645508,28.530000686645508,28.950000762939453,28.549999237060547,3621200.0,23.407665252685547
2007-04-02,28.8799991607666,28.399999618530273,28.469999313354492,28.799999237060547,4286600.0,23.612638473510742
2007-04-03,29.25,28.700000762939453,28.719999313354492,29.1200008392334,4180900.0,23.8749942779541
2007-04-04,29.530000686645508,29.149999618530273,29.360000610351562,29.350000381469727,4852900.0,24.063573837280273
2007-04-05,29.719999313354492,29.25,29.489999771118164,29.329999923706055,5301600.0,24.047178268432617
2007-04-09,29.6200008392334,29.09000015258789,29.3700008392334,29.18000030517578,2773300.0,23.92418098449707
2007-04-10,29.639999389648438,29.18000030517578,29.239999771118164,29.260000228881836,3335000.0,23.989788055419922
2007-04-11,29.549999237060547,28.770000457763672,29.389999389648438,28.940000534057617,6457500.0,23.72742462158203
2007-04-12,29.030000686645508,28.760000228881836,28.959999084472656,28.950000762939453,5536300.0,23.735626220703125
2007-04-13,29.450000762939453,28.899999618530273,29.100000381469727,29.34000015258789,8064000.0,24.055377960205078
2007-04-16,29.809999465942383,29.350000381469727,29.40999984741211,29.670000076293945,5682100.0,24.32593536376953
2007-04-17,29.920000076293945,29.43000030517578,29.690000534057617,29.530000686645508,4446400.0,24.211143493652344
2007-04-18,29.6200008392334,29.25,29.59000015258789,29.360000610351562,4692700.0,24.071765899658203
2007-04-19,29.06999969482422,28.649999618530273,28.780000686645508,28.68000030517578,7038400.0,23.51424789428711
2007-04-20,29.34000015258789,28.799999237060547,29.18000030517578,28.860000610351562,5533200.0,23.66182518005371
2007-04-23,29.06999969482422,28.360000610351562,28.829999923706055,28.540000915527344,4776300.0,23.399471282958984
2007-04-24,28.729999542236328,28.290000915527344,28.360000610351562,28.399999618530273,3571600.0,23.284677505493164
2007-04-25,28.950000762939453,28.450000762939453,28.56999969482422,28.84000015258789,4222900.0,23.645435333251953
2007-04-26,28.600000381469727,28.309999465942383,28.5,28.3700008392334,5799600.0,23.260082244873047
2007-04-27,28.59000015258789,28.200000762939453,28.489999771118164,28.59000015258789,3927300.0,23.440462112426758
2007-04-30,28.700000762939453,28.059999465942383,28.700000762939453,28.110000610351562,3948100.0,23.046924591064453
2007-05-01,28.190000534057617,27.709999084472656,28.09000015258789,27.989999771118164,5402700.0,22.94852638244629
2007-05-02,29.739999771118164,28.100000381469727,28.239999771118164,29.579999923706055,10765900.0,24.25214195251465
2007-05-03,30.549999237060547,29.389999389648438,29.75,30.329999923706055,10677100.0,24.867048263549805
2007-05-04,31.110000610351562,30.31999969482422,30.850000381469727,30.489999771118164,7855400.0,24.998239517211914
2007-05-07,31.3700008392334,30.8799991607666,30.969999313354492,31.06999969482422,7414200.0,25.473764419555664
2007-05-08,31.219999313354492,30.59000015258789,30.899999618530273,31.170000076293945,5838000.0,25.555768966674805
2007-05-09,31.479999542236328,30.75,30.8700008392334,30.93000030517578,5786800.0,25.358985900878906
2007-05-10,30.700000762939453,29.780000686645508,30.469999313354492,29.889999389648438,5190200.0,24.50630760192871
2007-05-11,30.350000381469727,30.049999237060547,30.139999389648438,30.06999969482422,3524000.0,24.653888702392578
2007-05-14,30.469999313354492,29.229999542236328,30.100000381469727,29.709999084472656,6575900.0,24.358728408813477
2007-05-15,30.389999389648438,29.65999984741211,29.75,30.0,5551300.0,24.596492767333984
2007-05-16,29.989999771118164,29.350000381469727,29.8799991607666,29.780000686645508,5650200.0,24.41611671447754
